participant,choiceType,b0,b_inc,b_abs
exp2_1,Observed,2.275972419926471,-0.2545897398171455,0.37371495665974636
exp2_10,Observed,0.0005293193019076574,-5.596724478467422e-05,4.0418882393131915e-05
exp2_100,Free,2.490517302274152,-0.17653190657581663,0.00357023127995796
exp2_101,Free,1.221596599747353,-0.6123465289815799,-0.10868673364194559
exp2_102,Free,1.890040937170562,0.11436038228600898,-0.4526034855882311
exp2_103,Free,1.03826923311498,0.1196175462152751,0.4301644419860992
exp2_104,Free,2.2953684019973073,-0.3380088018401014,0.03366994537037282
exp2_105,Free,1.3735307677437767,0.0404243830232589,-0.028097125445613227
exp2_106,Free,2.631635472548668,0.09417791228505124,-0.13249381904313545
exp2_107,Free,0.9703101706962475,1.0732054138269924,1.6871174229521542
exp2_108,Free,2.2658221121630326,0.3358280770846198,0.5995581705776233
exp2_109,Free,2.533431646941271,0.25268224361916536,1.5957782289775528
exp2_11,Observed,1.4829063945781857,0.35430707536850703,0.003846656404673725
exp2_110,Free,1.5265333004214312,0.24779044050843435,-0.18183263589221904
exp2_111,Free,2.2994260637158654,-0.129013516096937,0.5729175970615976
exp2_112,Free,1.825212784082626,0.0994660395090986,-0.3289055883324165
exp2_113,Free,1.2583318173231932,-0.07265727574644942,0.3438665459313172
exp2_114,Free,1.8519988286721443,0.07193078248773732,-0.6291645562704518
exp2_115,Free,2.1325921728363704,-0.27518502793303634,-0.2108656175150059
exp2_116,Free,0.33824949351748806,-0.29681232065411534,0.23927763303543365
exp2_117,Free,1.9455454515652886,-0.13266440006543123,-0.06748474921255579
exp2_118,Free,1.917250761264939,-0.11227208330049465,-0.24676124905145397
exp2_119,Free,1.8530495635737925,0.279188302858407,0.7052241438525235
exp2_12,Observed,2.1133162179033533,-0.08289538055471679,0.9451076535391977
exp2_120,Free,0.11147240890382898,0.03242198604287256,-0.0032178049643862543
exp2_121,Free,1.4114822647198884,0.0072414725643044076,0.3085501728280425
exp2_122,Free,1.1617579852884807,1.0607669524073613,0.04124221603551795
exp2_123,Free,0.02120313735423649,-0.0082045810779368,0.014778946556785721
exp2_124,Free,1.6818992427587156,0.31166523974704075,0.002934736672679183
exp2_125,Free,0.04097799772425597,-0.000970037877498239,-0.021692988743585183
exp2_126,Free,2.472523971241801,-0.19258353535165984,-0.4822043894940504
exp2_127,Free,2.8338170802771745,0.4164123944978819,-0.98360200179585
exp2_128,Free,1.328161182597156,0.4213939065343605,0.2778802585237835
exp2_129,Free,1.3318398887899385,-0.26267933063026505,0.23384968816100923
exp2_13,Observed,4.712846327950053,0.4001523440471324,-2.268237331443475
exp2_130,Free,2.232821191166673,0.09978807220330443,0.050525588649262196
exp2_131,Free,2.0102513659229526,0.09447097707851371,0.2540880148015015
exp2_132,Free,1.203949408458945,0.07126394027369265,0.3886976562529259
exp2_133,Free,2.29887325785523,0.08668059178267051,0.023820660153830043
exp2_134,Free,2.0503800043710045,-0.2784091571166587,-0.6300666896246341
exp2_135,Free,1.7000026125954786,-0.01372554188950259,0.7531072072272241
exp2_136,Free,2.062070127207698,-0.03132536797810204,0.10242831098111484
exp2_137,Free,1.5219407488175396,0.1126054584183086,0.07643116320222418
exp2_138,Free,0.7439867564725158,0.021166387719337876,-0.33320659177816303
exp2_139,Free,2.3295421763016098,1.133153069441275,1.3838902488985168
exp2_14,Observed,1.8876046826864967,0.13954176683591024,0.5691251972196888
exp2_140,Free,3.5899885490393877,0.32016717158063546,-1.3314095794023237
exp2_141,Free,1.8043299728970372,-0.15250715702098505,0.42905447549436515
exp2_142,Free,1.7323721948893855,0.001261716806705726,-0.1078869187999381
exp2_143,Free,1.45721561462835,-0.12046134943247666,1.0781659489758588
exp2_144,Free,2.004481995363337,0.6816112308975211,-0.3698893298256069
exp2_145,Free,2.283840643626791,0.32241206624503427,0.12622549030990923
exp2_146,Free,0.4691299251623522,0.014882617906423257,0.006254124417004791
exp2_147,Free,0.26031682186063587,0.1171461406487467,0.12487642723221404
exp2_148,Observed,1.9591946112568899,-0.10831493028268846,-0.3505840210061701
exp2_149,Observed,0.8471079645962659,0.24526405018277853,0.4336798929087118
exp2_15,Observed,0.007981576324869994,0.0014450851958577307,0.009022859254827513
exp2_150,Observed,2.733957503454994,-0.3469099522062239,-0.586307918926002
exp2_151,Observed,3.115196582817125,-0.49409467725728984,-0.03408092039705817
exp2_152,Observed,2.4960745013003076,-0.12560757850735627,-0.00475773486052851
exp2_153,Observed,0.0560846255458926,-0.15834797302141987,0.3552087937261695
exp2_154,Observed,1.639422683009455,-0.2502444485140185,0.38323897855566014
exp2_155,Observed,1.6112786767340144,-0.2674646537103357,0.33980757192941585
exp2_156,Observed,1.3821218944106881,0.6085716477230002,1.1481531736055994
exp2_157,Observed,2.0998788380167293,0.1206793217701696,0.04269072562988943
exp2_158,Observed,3.429986407614011,-0.8016116318864772,0.05205622022071007
exp2_159,Observed,0.8415292116941877,0.3846784392352991,0.6928375684197486
exp2_16,Observed,1.7253360151031665,0.16324777904792986,0.21726483946437203
exp2_160,Observed,3.121256860119237,-0.4956577107697342,0.2998350036747829
exp2_161,Observed,1.9060347831313085,-0.2847058244627555,0.03139943950302333
exp2_162,Observed,1.6660951897036873,-0.10626829426844608,-0.48701708518506936
exp2_163,Observed,0.14904363897503545,0.006954206537439375,-0.015403915774860331
exp2_164,Observed,2.9153351910432077,0.046677500498773394,-1.3854440419024021
exp2_165,Observed,2.90641133383047,0.07139549375982401,-0.024435140783778512
exp2_166,Observed,1.91777317199716,-0.09621272068848341,-0.3815399186128888
exp2_167,Observed,0.7883608670243707,0.09367296061531327,0.1729793834028484
exp2_168,Observed,1.7362947735392784,-0.1582812728537839,0.3877412198128275
exp2_169,Observed,1.264670904915299,-0.1311522092334536,0.3515769057570221
exp2_17,Observed,0.006846928027259307,-0.0008057795750632001,-0.001014034461440577
exp2_170,Observed,1.0782955147938633,-0.12066696973648039,0.5531404668857077
exp2_171,Observed,2.5025960694021623,0.04768827525085495,-0.45886112863190287
exp2_172,Observed,1.7486647531022232,0.22214314659862144,0.15720498823270626
exp2_173,Observed,1.931415875044768,-0.26524196906248415,-0.6819428621361513
exp2_174,Observed,2.0397988094758097,-0.13615940399625492,-0.5503218541624292
exp2_175,Observed,1.5991990060697694,0.0473649453642393,0.3741785653739367
exp2_176,Observed,1.4586158984955353,0.08970321287450811,0.30446384677265204
exp2_177,Observed,1.3366073917458152,0.04570210785069995,0.32067729923705796
exp2_178,Observed,3.3734509658165717,0.2820306030432964,0.1533171228067007
exp2_179,Observed,1.7138492858178227,-0.038899563502107104,-0.09066205889755256
exp2_18,Free,2.7319108002259997,0.15056094793855446,-1.0968767369715924
exp2_180,Observed,4.253989168811712,1.1857097324076085,-1.075721165227551
exp2_181,Observed,1.5022664291555867,0.0778344740491731,-0.3013533884850244
exp2_182,Observed,1.1331679162600252,-0.37366281402065993,0.4801311248214642
exp2_183,Observed,2.451093539670725,-0.08542201282899975,-0.05483200277378893
exp2_184,Observed,2.1687922031882123,-0.157788874634065,0.19284807851118294
exp2_185,Observed,2.1066448593182017,0.48553197528620307,2.2876070535883817
exp2_186,Observed,1.7224595241890386,-0.25077324653393596,0.09401829466910612
exp2_187,Observed,2.0560032365555565,0.05742735084116346,-0.07995687533138907
exp2_188,Observed,2.373759336639322,0.5992544428696731,1.7863170622997244
exp2_189,Observed,0.39932692832496813,-0.10889692363152217,0.06759381172704326
exp2_19,Observed,0.26503342356359305,-0.02968451473303063,-0.1007615682437412
exp2_190,Observed,1.7258655422688642,0.3485912423889481,-0.34396796310737215
exp2_191,Observed,2.4423939745953964,0.5715427024274147,0.011063432715667901
exp2_192,Observed,0.004206996110635722,-0.000704530098113927,-0.00048547099940843307
exp2_193,Observed,4.206881884049019,-0.6578644732179848,-1.350816368469502
exp2_194,Observed,0.004309927892447279,-0.0006665912651841904,0.0014855850804235287
exp2_195,Observed,0.5989484525423681,0.4392155490564068,0.47848609656959995
exp2_196,Observed,0.028446398406363666,0.013220246880586688,0.027106655625869558
exp2_197,Observed,0.80705068773352,0.11409785096911035,-0.3447430326209585
exp2_2,Observed,1.617691329058511,0.029595905842734416,-0.006913317769097356
