participant,choiceType,incentive,coh3,meta_d
exp2_1,Observed,-1.0,-1.0,0.8346069589344164
exp2_1,Observed,-1.0,0.0,2.971882200116738
exp2_1,Observed,-1.0,1.0,6.643161191741142
exp2_1,Observed,0.0,-1.0,2.625418672489011
exp2_1,Observed,0.0,0.0,5.478793740917388
exp2_1,Observed,0.0,1.0,7.177363512341953
exp2_1,Observed,1.0,-1.0,1.4021598229330516
exp2_1,Observed,1.0,0.0,3.719031703500512
exp2_1,Observed,1.0,1.0,6.192355096471194
exp2_10,Observed,-1.0,-1.0,0.00037328942132622587
exp2_10,Observed,-1.0,0.0,0.0012022742140489044
exp2_10,Observed,-1.0,1.0,0.0016247002794971528
exp2_10,Observed,0.0,-1.0,0.00040733761835382357
exp2_10,Observed,0.0,0.0,0.0011929844605587717
exp2_10,Observed,0.0,1.0,0.0014659762221691382
exp2_10,Observed,1.0,-1.0,0.0004236889688791761
exp2_10,Observed,1.0,0.0,0.0012105588104214591
exp2_10,Observed,1.0,1.0,0.0014512308479114062
exp2_100,Free,-1.0,-1.0,0.16979225904753872
exp2_100,Free,-1.0,0.0,1.6180721856449185
exp2_100,Free,-1.0,1.0,5.51103113930739
exp2_100,Free,0.0,-1.0,0.21823838675348733
exp2_100,Free,0.0,0.0,1.7818018213978695
exp2_100,Free,0.0,1.0,5.1992729913017905
exp2_100,Free,1.0,-1.0,0.1994352455223468
exp2_100,Free,1.0,0.0,1.6424847414509203
exp2_100,Free,1.0,1.0,4.834546499478933
exp2_101,Free,-1.0,-1.0,-0.1353930935949865
exp2_101,Free,-1.0,0.0,0.6139192819485749
exp2_101,Free,-1.0,1.0,3.3151196965789875
exp2_101,Free,0.0,-1.0,-0.25449831767564507
exp2_101,Free,0.0,0.0,0.6839092541571089
exp2_101,Free,0.0,1.0,2.1886948818190604
exp2_101,Free,1.0,-1.0,-0.1519583618173944
exp2_101,Free,1.0,0.0,0.3291717850318071
exp2_101,Free,1.0,1.0,0.849168312430261
exp2_102,Free,-1.0,-1.0,0.2516908649628827
exp2_102,Free,-1.0,0.0,1.1334742216932314
exp2_102,Free,-1.0,1.0,2.897845003555526
exp2_102,Free,0.0,-1.0,0.4610016079043738
exp2_102,Free,0.0,0.0,1.8557948929890118
exp2_102,Free,0.0,1.0,4.241083482245498
exp2_102,Free,1.0,-1.0,0.36336643412893865
exp2_102,Free,1.0,0.0,1.48966047621877
exp2_102,Free,1.0,1.0,3.4669621018656183
exp2_103,Free,-1.0,-1.0,0.05247922469075115
exp2_103,Free,-1.0,0.0,0.625746720454106
exp2_103,Free,-1.0,1.0,2.750111482462358
exp2_103,Free,0.0,-1.0,0.04373105958880938
exp2_103,Free,0.0,0.0,0.5015569619974589
exp2_103,Free,0.0,1.0,2.120269525818769
exp2_103,Free,1.0,-1.0,0.06476622284638682
exp2_103,Free,1.0,0.0,0.7546311498207162
exp2_103,Free,1.0,1.0,3.240868665479095
exp2_104,Free,-1.0,-1.0,0.5079980478074322
exp2_104,Free,-1.0,0.0,1.99915294993146
exp2_104,Free,-1.0,1.0,5.8420923462229934
exp2_104,Free,0.0,-1.0,0.4080250722401946
exp2_104,Free,0.0,0.0,1.6573164509600022
exp2_104,Free,0.0,1.0,4.998761876234809
exp2_104,Free,1.0,-1.0,0.6654929935774114
exp2_104,Free,1.0,0.0,2.040866834663109
exp2_104,Free,1.0,1.0,4.6475520846325695
exp2_105,Free,-1.0,-1.0,1.0646629818794944
exp2_105,Free,-1.0,0.0,2.3782383645993823
exp2_105,Free,-1.0,1.0,3.6746815004293025
exp2_105,Free,0.0,-1.0,1.1327057812985815
