participant,sens_noise,sens_bias,p_lapse,pe_wt,pe_wt_v,bel_noise,ll,AICc,n_trials
3,5.600623779296875,2.4326171875,2.0141601562509437e-06,0.27934685025581935,0.04814475239646623,25.345330810546873,-1044.9497283315827,2102.263093026802,238
4,0.6103204345703125,-0.05999755859375,0.18708679199218753,-0.8328103408970899,0.004459089184352373,29.28092529296875,-1031.4399729144413,2075.249989881746,234
5,0.05818878173828124,1.443603515625,0.078088623046875,0.930910302952842,0.6536756528369791,0.08126525878906277,-797.9752037233898,1608.3188284994112,235
6,0.12562286376953125,1.01123046875,2.0141601562509437e-06,0.018272207559940176,-0.03513628169324276,0.4157028198242192,-834.8750492386267,1682.1106134987126,240
7,0.5309071350097656,0.3807830810546875,0.001196117401123048,-0.023829305547206386,0.0023887977773316285,1.4360786437988282,-848.770679889829,1709.9049961432943,238
36,0.667421875,3.969970703125,2.0141601562509437e-06,-0.15717451200183402,0.1130529979671895,28.8768701171875,-1110.6515029370664,2233.6714269267645,235
44,0.8965527343749999,0.35675048828125,0.03075871276855469,0.13202927224044847,0.045395539515888074,4.848479309082031,-954.1246633846297,1920.6210081851887,233
45,0.7268798828125,6.015625,0.39305859375,-1.1860506690650343,0.011265067413100733,9.8899169921875,-1018.5541713841994,2049.4884332661363,228
46,0.4088037109375,-0.8027343749999999,1.4160156249998224e-05,-0.333124136358836,0.1839961010806453,28.364824218749998,-1076.1234618290491,2164.6121410494025,237
47,0.1835400390625,-0.4892578125,1.4160156249998224e-05,-0.5412596676104114,0.13142578648617523,29.932509765625,-1018.6151783528302,2049.6210543800794,222
48,0.8950421142578124,1.53851318359375,0.013799865722656249,0.09545133013421961,-0.31159981112308993,0.5629766845703128,-883.8885834392167,1780.162487979351,225
49,4.098583984375,0.199462890625,0.07023016357421875,0.08153763079958626,0.08837713601468312,24.722867431640623,-1036.832095737246,2086.026260440009,239
50,0.051572265625,0.4068603515625,2.0141601562509437e-06,0.4005469059056978,0.7466795129677573,0.03985870361328159,-745.106595768114,1502.5784089275323,237
51,0.25076263427734374,-0.1317138671875,0.10726026916503907,0.45479356981759356,-0.17792771655156425,4.868045043945313,-877.4235709602854,1767.209210886088,239
52,7.0671337890625,5.8193359375,1.4160156249998224e-05,0.23549355211196293,0.17916821504645927,29.9980322265625,-1097.6456883450342,2207.6518917115277,240
53,3.6997802734375,-8.284912109375,0.11343347167968751,0.08502443737983172,-0.11130959467706676,18.226436767578125,-1024.6915853414425,2061.7452396484023,239
54,0.714432373046875,3.09698486328125,0.026856811523437503,-1.2635315345164504,0.18389552012159976,29.741402587890626,-1054.0853523213104,2120.545704642621,231
55,0.587540283203125,-0.63427734375,0.0294560546875,-0.3988370296019236,0.20384407699896565,29.999852294921872,-1079.560564853735,2171.4831986729873,239
56,9.752532958984375,0.507080078125,2.0141601562509437e-06,0.20213420069519142,0.10611291179304708,20.26794677734375,-1025.4138895802794,2063.189848126076,239
57,0.8970361328125,-0.996337890625,2.0141601562509437e-06,0.08046476723643381,0.037282008819547664,7.272052001953124,-954.7868485408834,1921.934212103226,240
58,0.723858642578125,-1.6927490234375,0.3025678863525391,0.02454175400711231,0.02504465880234002,22.754615173339843,-979.4141800598136,1971.1984041724907,234
59,0.4268707275390625,-0.3524322509765625,4.959106445351358e-07,0.061077787380405535,-0.11866876818056561,2.9606892395019533,-898.2994157329038,1808.9593464872667,240
60,0.9352246093750001,-1.0,1.4160156249998224e-05,-0.09923987959160169,0.06812683626018062,29.97619140625,-1100.5469888366094,2213.456046638736,239
61,0.5869964599609375,-1.7493896484375,0.14674082946777345,-0.11677449345187456,0.3485465500791524,0.4272299194335938,-845.1187656123424,1702.599600190202,239
62,2.106650085449219,-3.675048828125,0.039755859375,0.20129602603647856,-0.02289893167603512,2.92390869140625,-1034.4766425954288,2081.3153541563747,239
63,0.913350830078125,2.546142578125,0.1108585205078125,-0.3013405533004446,0.05900749597338479,9.634500732421875,-1047.5347726785749,2107.431614322667,239
64,0.10223846435546874,-0.17633056640625,2.0141601562509437e-06,0.00985693398646314,0.7404099665205851,4.490077514648437,-941.109546561223,1894.5811620879633,239
65,0.7174234008789062,-0.6640625,0.000976730346679687,0.02846441140988846,-0.06547820433864801,1.190445251464844,-791.8586816246785,1596.0794322148743,239
66,3.2632714843749997,-1.0654296875,0.4974169921875,-1.1656662613651376,-0.2322749614225056,8.2591357421875,-704.4909760185941,1421.3503730898199,235
67,0.548626708984375,-3.892578125,2.6306152343752442e-05,-0.37952548546517945,0.10219025439027093,29.030969238281248,-1077.4133106186462,2167.1918386285965,237
68,2.0484912109375,3.7880859375,0.00025708007812499933,0.20598980412527054,0.061153223099689694,29.0224755859375,-1132.1127815655616,2276.5876320966404,239
69,1.21197021484375,0.238525390625,0.3031053466796875,1.9253877720224668,-0.029101424150510195,0.10583618164062525,-640.177462834024,1292.7384873118838,226
70,1.8689086914062498,1.607666015625,2.0141601562509437e-06,0.20411229288975374,-0.08582908505219605,29.999852294921872,-909.6668977552507,1831.7645647412708,202
71,0.475029296875,1.97412109375,0.0745419921875,-0.48708005767121265,0.0878407042331069,29.999852294921872,-1057.8373731053236,2128.0415584377215,236
72,0.45690185546875,2.82763671875,0.146494873046875,-0.5852470736996619,0.11104137878627865,14.355758056640624,-1045.0057125229005,2102.376642437105,237
73,2.719810791015625,5.2445068359375,2.0141601562509437e-06,0.07513397640702006,0.1082921659057005,20.090035095214844,-1035.5115967574188,2083.388410906142,237
74,0.943079833984375,-3.012939453125,0.0005121459960937477,-0.22047346222782863,0.09937398753699575,28.47281494140625,-1041.9237937175822,2096.2176314880276,234
79,0.5320703125,4.5947265625,0.107336181640625,3.737320222241562,-0.08207406258116248,0.0008789062500000888,-576.3020328271364,1164.96613461979,239
81,0.49919921875,2.85980224609375,2.0141601562509437e-06,-0.7088610723666333,0.05756583556039869,29.999852294921872,-1052.0529693042326,2116.482620222815,230
82,0.8216637420654297,-0.155792236328125,4.959106445351358e-07,0.12270877003556155,-0.038648233513249614,0.917814178466797,-704.9036899505475,1422.1694488666121,239
84,0.29182128906250004,-0.0888671875,0.44096240234375006,-1.766201640839722,0.45207788392336395,23.608985595703125,-906.0414768365507,1824.4434686945606,240
85,0.01507568359375,3.869873046875,2.0141601562509437e-06,-0.017836356737409492,0.5446123662452628,0.09127563476562539,-872.5682458957796,1757.5001281551954,238
86,3.1296722412109372,-1.38714599609375,0.17869087219238283,0.23066566607777692,0.014416604129861057,17.090865783691406,-1005.8154245970843,2023.9929181596858,239
88,2.045953369140625,10.0,2.0141601562509437e-06,-0.4202943008649726,-0.2334819329310521,20.112027587890626,-1097.0228600865025,2206.4062351944644,240
90,6.4261474609375,-0.81298828125,0.0010587158203125002,0.11680802043822308,0.0801965513456457,26.018756103515624,-1053.578920221798,2119.5183554650553,240
93,5.07432373046875,3.5341796875,0.000147766113281253,0.14778695582425008,-0.009789880013766112,15.324034423828126,-1005.4254678491756,2023.2145720619874,238
94,0.909241943359375,0.70947265625,0.453642822265625,-0.8157786318320447,0.014617766047952141,16.38998779296875,-925.5847304410735,1863.5330972457832,238
95,0.23118499755859373,0.3169097900390625,4.959106445351358e-07,1.1214525481180349,-0.011139341214293805,0.45930862426757857,-690.9469503858189,1394.2623218242695,235
96,2.154959716796875,-3.8170166015625,0.10416911315917969,0.15774447076975878,0.11469582029826669,3.1283630371093754,-948.3382031912668,1909.0400427461698,238
97,1.0147436523437499,2.5732421875,0.028314331054687503,-0.11962428729149825,0.21323163317654958,4.96238525390625,-975.3078987521797,1962.9794338679956,238
98,0.025589599609375013,-1.18310546875,0.02293365478515625,1.0599892003946214,0.10433598151657583,0.0002722167968753908,-731.989209989291,1476.3404889440992,239
99,2.841574325561523,-1.130126953125,4.959106445351358e-07,0.5704616727199672,0.11438569567454293,3.4175643157958984,-887.3912346396036,1787.159150893557,230
100,0.21665283203125002,1.64794921875,2.0141601562509437e-06,0.5106830560605665,1.02820561733623,6.6932702636718755,-997.7057925658464,2007.77365409721,239
101,3.65869140625,2.052734375,0.0003542480468749984,0.34975352158769896,0.08690194861534851,24.5960693359375,-924.758180803939,1861.918275483476,216
102,0.5567538452148437,-0.19317626953125,0.07738719177246095,0.2921876860273003,0.20947661070551601,14.390642700195313,-1045.6857432799409,2103.741530612745,234
103,1.401855163574219,-0.9805908203125,0.2769853820800781,0.05793463241023234,-0.002447470003441528,5.335044250488281,-832.2893045947036,1676.9391242108663,240
104,1.0529925537109375,-2.676513671875,2.0141601562509437e-06,-0.0067724512423998455,-0.04177462499024855,4.459288024902344,-969.8285906887658,1952.0176963989907,240
105,3.244539794921875,-2.655517578125,2.0141601562509437e-06,0.6459979729631694,0.17889999915567117,3.89946533203125,-917.4609506753288,1847.285537714294,238
