participant,sens_noise,sens_bias,p_lapse,pe_wt,pe_wt_v,bel_noise,ll,AICc,n_trials
3,7.1628466796875,2.240478515625,2.6306152343752442e-05,0.4565034461213678,0.01797046468280355,29.850606689453123,-1047.6035490384916,2107.5707344406196,238
4,0.33871093750000003,-0.626953125,0.18536206054687498,-1.446890622856474,0.03540449758403087,13.812164306640625,-1032.755766295725,2077.881576644313,234
5,2.900118408203125,3.74713134765625,0.10212251281738283,2.529409958077297,-0.30596727741653956,0.011799316406250426,-790.2132937414516,1592.7950085355349,235
6,0.8393002319335938,0.32537841796875,2.0141601562509437e-06,0.5695564440885573,-0.06940086174142415,0.20578826904296887,-800.8066394596023,1613.9737939406637,240
7,0.558536376953125,0.56201171875,2.0141601562509437e-06,0.06980318557760633,-0.012773781798783867,1.7988031005859377,-851.0710690969365,1714.5057745575093,238
36,0.34958740234374996,2.67822265625,2.0141601562509437e-06,-0.7063465483904947,0.12337930976253184,21.3345068359375,-1113.5008788734597,2239.370178799551,235
44,0.07941299438476562,0.155364990234375,0.056381450653076176,-0.3332163355712944,0.06955173317999247,7.11488151550293,-956.7226421157874,1925.816965647504,233
45,0.480830078125,4.5283203125,0.360798828125,-1.47089594508201,-0.1099685152231262,5.1334716796875,-1012.9586742994992,2038.2974390967358,228
46,0.11933868408203124,0.19769287109375,2.0141601562509437e-06,-0.817756724026607,0.176150786275093,13.431921691894532,-1079.5853344698626,2171.5358863310294,237
47,0.176651611328125,-0.62109375,2.0141601562509437e-06,-0.8027701611288213,-0.11479640125731223,29.11833251953125,-1018.5511843724959,2049.4930664194103,222
48,3.9966548919677733,3.362640380859375,4.959106445351358e-07,1.9454285281122912,0.8124929871698904,4.774121932983398,-809.71053711452,1631.8063953299575,225
49,0.8494515991210938,-0.86395263671875,0.08019898986816407,-0.07298824928071516,0.04294806951244654,21.01644989013672,-1041.4371206910741,2095.2363103476655,239
50,1.5192756652832031,-0.611572265625,1.1123657226559669e-05,2.501196999065022,-0.5429192534346629,1.070699920654297,-723.2153790553597,1458.7959755020238,237
51,0.5989605712890625,-0.37738037109375,0.103255126953125,0.4537542332407896,0.05106160020878695,5.228721923828125,-881.1219663162163,1774.60600159795,239
52,4.36131103515625,8.071533203125,0.00013562011718749878,0.027089804969599382,0.07898957983709919,29.743222656249998,-1108.0750478230873,2228.510610667634,240
53,1.9148013305664064,-7.348388671875,0.11986174011230469,-0.08800833916484947,-0.08036418627738827,14.225774841308594,-1029.4426786137442,2071.2474261930056,239
54,0.546451416015625,2.906494140625,0.03282049560546875,-1.772907038109425,0.18667825998852644,25.426627197265624,-1051.037104027419,2114.449208054838,231
55,0.68844970703125,-0.27490234375,0.04625396728515625,-0.5652649898359475,0.2564143915934357,28.047525634765623,-1079.8080419979938,2171.9781529615047,239
56,3.26979736328125,0.454833984375,2.0141601562509437e-06,0.9587377016221088,0.828384778699086,28.041458740234376,-1032.7182996706108,2077.798668306739,239
57,0.8576693725585938,-1.022430419921875,4.959106445351358e-07,0.10385822196110951,0.044196949753928697,7.7183479309082035,-957.7509050562643,1927.8623251339877,240
